cell_line,combination_name,BatchID,drugA_name,drugA Conc (uM),drugB_name,drugB Conc (uM),viability1,viability2,viability3,viability4,mu/muMax,X/X0
A375,Zolinza & MK-8669,1,Zolinza,0.0925,MK-8669,0.00011,0.939,1.004,1.042,0.927,0.986,0.981
A375,Zolinza & Oxaliplatin,1,Zolinza,0.0925,Oxaliplatin,0.75,1.219,1.117,1.105,1.001,1.05,1.072
A375,Zolinza & Dinaciclib,1,Zolinza,0.0925,Dinaciclib,0.000925,1.161,1.107,0.987,1.051,1.036,1.052
A375,Zolinza & MK-8776,1,Zolinza,0.0925,MK-8776,0.0925,0.804,1.018,1.098,1.000,1.004,1.006
A375,Zolinza & SN-38,1,Zolinza,0.0925,SN-38,0.000115,1.026,0.928,0.994,0.786,0.981,0.974
A375,Zolinza & Sorafenib,1,Zolinza,0.0925,Sorafenib,2.5,0.819,1.011,0.783,0.837,0.91,0.882
A375,Zolinza & Sunitinib,1,Zolinza,0.0925,Sunitinib,0.625,0.874,0.922,0.957,0.807,0.949,0.931
A375,Zolinza & Temozolomide,1,Zolinza,0.0925,Temozolomide,2.75,1.062,0.926,1.201,1.008,1.016,1.023
A375,Zolinza & Topotecan,1,Zolinza,0.0925,Topotecan,0.0223,1.094,0.776,1.090,0.717,0.967,0.955
A427,5-FU & ABT-888,1,5-FU,0.35,ABT-888,0.35,0.97,1.144,1.033,0.957,1.001,1.001
A427,5-FU & BEZ-235,1,5-FU,0.35,BEZ-235,0.0045,0.885,0.838,0.732,0.964,0.919,0.894
A427,5-FU & Bortezomib,1,5-FU,0.35,Bortezomib,0.00045,1.104,0.950,0.941,0.908,0.97,0.959
A427,5-FU & Dasatinib,1,5-FU,0.35,Dasatinib,0.024,0.537,0.647,0.658,0.700,0.769,0.726
A427,5-FU & L778123,1,5-FU,0.35,L778123,0.325,0.977,1.137,0.895,0.871,0.964,0.952
A427,5-FU & geldanamycin,1,5-FU,0.35,geldanamycin,0.0223,0.884,1.084,0.940,0.990,0.981,0.974
A427,5-FU & Lapatinib,1,5-FU,0.35,Lapatinib,0.055,0.991,1.096,1.029,1.085,1.03,1.042
A427,5-FU & PD325901,1,5-FU,0.35,PD325901,0.0011,1.063,0.738,0.825,1.002,0.951,0.934
A427,5-FU & AZD1775,1,5-FU,0.35,AZD1775,0.0325,0.961,1.191,0.905,0.893,0.962,0.949
A427,5-FU & MK-2206,1,5-FU,0.35,MK-2206,0.045,1.025,1.016,0.714,0.945,0.989,0.985
A427,5-FU & MK-4827,1,5-FU,0.35,MK-4827,0.223,0.771,1.031,0.917,0.734,0.908,0.88
A427,5-FU & MK-5108,1,5-FU,0.35,MK-5108,0.075,0.796,0.934,0.883,1.061,0.948,0.931
A427,5-FU & MK-8669,1,5-FU,0.35,MK-8669,0.00011,0.957,0.946,0.931,1.081,0.973,0.963
A427,5-FU & Dinaciclib,1,5-FU,0.35,Dinaciclib,0.000925,1.134,1.125,1.085,0.959,1.054,1.078
A427,5-FU & MK-8776,1,5-FU,0.35,MK-8776,0.0925,1.111,1.075,0.944,1.117,1.048,1.069
A427,5-FU & Sorafenib,1,5-FU,0.35,Sorafenib,2.5,0.559,0.613,0.616,0.531,0.711,0.67
A427,5-FU & Sunitinib,1,5-FU,0.35,Sunitinib,0.625,0.628,0.771,0.756,0.877,0.854,0.817
A427,5-FU & Erlotinib,1,5-FU,0.35,Erlotinib,0.055,0.352,0.890,0.962,0.321,0.742,0.699
A427,5-FU & Temozolomide,1,5-FU,0.35,Temozolomide,2.75,0.929,1.092,0.979,1.091,1.018,1.026
A427,5-FU & Zolinza,1,5-FU,0.35,Zolinza,0.0925,1.072,1.015,0.770,0.733,0.938,0.918
A427,ABT-888 & BEZ-235,1,ABT-888,0.35,BEZ-235,0.0045,0.841,0.889,0.488,0.946,0.921,0.897
A427,ABT-888 & geldanamycin,1,ABT-888,0.35,geldanamycin,0.0223,1.101,0.875,0.888,1.011,0.972,0.962
A427,ABT-888 & MK-8669,1,ABT-888,0.35,MK-8669,0.00011,1.013,1.123,1.041,1.024,1.017,1.024
A427,ABT-888 & Oxaliplatin,1,ABT-888,0.35,Oxaliplatin,0.75,0.868,1.009,1.287,1.070,1.021,1.029
A427,ABT-888 & Dinaciclib,1,ABT-888,0.35,Dinaciclib,0.000925,0.914,1.065,0.863,0.893,0.945,0.927
A427,ABT-888 & MK-8776,1,ABT-888,0.35,MK-8776,0.0925,0.783,0.960,0.901,0.751,0.907,0.879
A427,ABT-888 & SN-38,1,ABT-888,0.35,SN-38,0.000115,0.955,1.137,1.058,0.991,1.013,1.018
A427,ABT-888 & Sorafenib,1,ABT-888,0.35,Sorafenib,2.5,0.434,0.555,0.530,0.412,0.605,0.579
A427,ABT-888 & Topotecan,1,ABT-888,0.35,Topotecan,0.0223,0.644,0.690,0.885,0.635,0.781,0.738
A427,BEZ-235 & Oxaliplatin,1,BEZ-235,0.0045,Oxaliplatin,0.75,0.916,1.125,0.941,0.816,0.96,0.946
A427,BEZ-235 & Dinaciclib,1,BEZ-235,0.0045,Dinaciclib,0.000925,0.992,1.115,0.825,0.994,0.996,0.995
A427,BEZ-235 & MK-8776,1,BEZ-235,0.0045,MK-8776,0.0925,0.954,1.068,0.761,0.721,0.917,0.891
A427,BEZ-235 & SN-38,1,BEZ-235,0.0045,SN-38,0.000115,1.039,1.009,0.872,0.886,0.971,0.96
A427,BEZ-235 & Sorafenib,1,BEZ-235,0.0045,Sorafenib,2.5,0.569,0.543,0.455,0.604,0.683,0.644
A427,Bortezomib & ABT-888,1,Bortezomib,0.00045,ABT-888,0.35,0.853,1.073,0.857,0.766,0.915,0.889
A427,Bortezomib & BEZ-235,1,Bortezomib,0.00045,BEZ-235,0.0045,1.128,0.824,0.537,0.879,0.913,0.886
A427,Bortezomib & Dasatinib,1,Bortezomib,0.00045,Dasatinib,0.024,0.613,0.643,0.622,0.597,0.739,0.696
A427,Bortezomib & geldanamycin,1,Bortezomib,0.00045,geldanamycin,0.0223,0.841,0.798,0.897,0.903,0.924,0.9
A427,Bortezomib & MK-8669,1,Bortezomib,0.00045,MK-8669,0.00011,1.158,1.077,1.018,0.973,1.025,1.035
A427,Bortezomib & Oxaliplatin,1,Bortezomib,0.00045,Oxaliplatin,0.75,0.871,1.189,1.166,1.084,1.064,1.092
A427,Bortezomib & Dinaciclib,1,Bortezomib,0.00045,Dinaciclib,0.000925,1.137,0.997,1.017,0.917,1.004,1.005
A427,Bortezomib & MK-8776,1,Bortezomib,0.00045,MK-8776,0.0925,0.826,0.904,1.084,0.937,0.955,0.94
A427,Bortezomib & SN-38,1,Bortezomib,0.00045,SN-38,0.000115,0.708,0.761,1.024,1.077,0.938,0.918
A427,Bortezomib & Sorafenib,1,Bortezomib,0.00045,Sorafenib,2.5,0.569,0.673,0.295,0.542,0.682,0.644
A427,Bortezomib & Topotecan,1,Bortezomib,0.00045,Topotecan,0.0223,0.62,0.652,0.271,0.661,0.755,0.712
A427,Carboplatin & ABT-888,1,Carboplatin,0.825,ABT-888,0.35,0.81,1.121,1.025,0.898,0.979,0.971
A427,Carboplatin & BEZ-235,1,Carboplatin,0.825,BEZ-235,0.0045,1.17,0.978,1.130,1.026,1.041,1.058
A427,Carboplatin & Bortezomib,1,Carboplatin,0.825,Bortezomib,0.00045,0.902,1.088,0.907,0.841,0.946,0.927
A427,Carboplatin & Dasatinib,1,Carboplatin,0.825,Dasatinib,0.024,0.645,0.620,0.644,0.697,0.762,0.719
A427,Carboplatin & L778123,1,Carboplatin,0.825,L778123,0.325,0.896,1.048,0.958,0.958,0.977,0.969
A427,Carboplatin & geldanamycin,1,Carboplatin,0.825,geldanamycin,0.0223,1.134,0.989,0.959,0.963,0.987,0.982
A427,Carboplatin & Lapatinib,1,Carboplatin,0.825,Lapatinib,0.055,0.947,0.853,1.002,0.917,0.962,0.949
A427,Carboplatin & PD325901,1,Carboplatin,0.825,PD325901,0.0011,0.966,0.857,0.791,0.798,0.897,0.868
A427,Carboplatin & AZD1775,1,Carboplatin,0.825,AZD1775,0.0325,0.941,0.774,0.914,0.885,0.943,0.923
A427,Carboplatin & MK-2206,1,Carboplatin,0.825,MK-2206,0.045,1.003,0.841,1.037,0.967,0.992,0.989
A427,Carboplatin & MK-4827,1,Carboplatin,0.825,MK-4827,0.223,0.951,0.992,0.918,0.947,0.972,0.961
A427,Carboplatin & MK-5108,1,Carboplatin,0.825,MK-5108,0.075,0.912,0.871,0.724,0.882,0.929,0.906
A427,Carboplatin & MK-8669,1,Carboplatin,0.825,MK-8669,0.00011,1.12,1.046,0.981,0.835,1.007,1.01
A427,Carboplatin & Dinaciclib,1,Carboplatin,0.825,Dinaciclib,0.000925,1.016,1.015,0.962,0.824,0.994,0.991
A427,Carboplatin & MK-8776,1,Carboplatin,0.825,MK-8776,0.0925,0.993,0.944,1.074,0.879,0.983,0.976
A427,Carboplatin & Sorafenib,1,Carboplatin,0.825,Sorafenib,2.5,0.664,0.622,0.591,0.635,0.749,0.706
A427,Carboplatin & Sunitinib,1,Carboplatin,0.825,Sunitinib,0.625,0.791,0.757,0.641,0.818,0.861,0.825
A427,Carboplatin & Erlotinib,1,Carboplatin,0.825,Erlotinib,0.055,0.82,1.031,0.975,1.069,1.002,1.002
A427,Carboplatin & Temozolomide,1,Carboplatin,0.825,Temozolomide,2.75,0.775,1.172,1.178,0.927,1.026,1.037
A427,Carboplatin & Zolinza,1,Carboplatin,0.825,Zolinza,0.0925,0.869,0.906,0.995,0.844,0.935,0.914
A427,Cyclophosphamide & ABT-888,1,Cyclophosphamide,0.35,ABT-888,0.35,1.087,1.144,0.957,0.853,1.012,1.016
A427,Cyclophosphamide & BEZ-235,1,Cyclophosphamide,0.35,BEZ-235,0.0045,0.964,1.107,0.858,0.874,0.954,0.939
A427,Cyclophosphamide & Bortezomib,1,Cyclophosphamide,0.35,Bortezomib,0.00045,1.172,0.916,1.011,0.684,0.98,0.972
A427,Cyclophosphamide & Dasatinib,1,Cyclophosphamide,0.35,Dasatinib,0.024,0.694,0.735,0.688,0.612,0.8,0.758
A427,Cyclophosphamide & L778123,1,Cyclophosphamide,0.35,L778123,0.325,0.843,0.847,0.805,0.835,0.905,0.877
A427,Cyclophosphamide & geldanamycin,1,Cyclophosphamide,0.35,geldanamycin,0.0223,1.084,1.101,0.920,0.950,1.009,1.013
A427,Cyclophosphamide & Lapatinib,1,Cyclophosphamide,0.35,Lapatinib,0.055,0.95,0.893,1.016,1.093,0.991,0.987
A427,Cyclophosphamide & PD325901,1,Cyclophosphamide,0.35,PD325901,0.0011,1.058,1.146,1.072,0.916,1.034,1.048
A427,Cyclophosphamide & AZD1775,1,Cyclophosphamide,0.35,AZD1775,0.0325,1.086,0.844,0.939,0.904,0.956,0.94
A427,Cyclophosphamide & MK-2206,1,Cyclophosphamide,0.35,MK-2206,0.045,1.061,1.124,0.830,0.936,0.999,0.999
A427,Cyclophosphamide & MK-4827,1,Cyclophosphamide,0.35,MK-4827,0.223,1.033,1.026,0.910,0.802,0.982,0.976
A427,Cyclophosphamide & MK-5108,1,Cyclophosphamide,0.35,MK-5108,0.075,0.932,0.822,0.720,1.030,0.929,0.906
A427,Cyclophosphamide & MK-8669,1,Cyclophosphamide,0.35,MK-8669,0.00011,0.986,0.929,0.820,0.907,0.954,0.938
A427,Cyclophosphamide & Dinaciclib,1,Cyclophosphamide,0.35,Dinaciclib,0.000925,0.788,1.010,1.111,NULL,1.005,1.007
A427,Cyclophosphamide & MK-8776,1,Cyclophosphamide,0.35,MK-8776,0.0925,1.095,1.013,0.823,1.017,1.008,1.011
A427,Cyclophosphamide & Sorafenib,1,Cyclophosphamide,0.35,Sorafenib,2.5,0.569,0.680,0.563,0.560,0.692,0.652
A427,Cyclophosphamide & Sunitinib,1,Cyclophosphamide,0.35,Sunitinib,0.625,0.79,0.613,0.777,0.896,0.868,0.833
A427,Cyclophosphamide & Erlotinib,1,Cyclophosphamide,0.35,Erlotinib,0.055,0.844,1.278,0.963,1.109,1.019,1.027
A427,Cyclophosphamide & Temozolomide,1,Cyclophosphamide,0.35,Temozolomide,2.75,1.025,0.664,1.017,0.994,1.003,1.004
A427,Cyclophosphamide & Zolinza,1,Cyclophosphamide,0.35,Zolinza,0.0925,1.079,1.033,1.098,0.800,1.03,1.042
A427,Dasatinib & ABT-888,1,Dasatinib,0.024,ABT-888,0.35,0.634,0.666,0.678,0.576,0.767,0.724
A427,Dasatinib & BEZ-235,1,Dasatinib,0.024,BEZ-235,0.0045,0.682,0.526,0.560,0.538,0.676,0.638
A427,Dasatinib & geldanamycin,1,Dasatinib,0.024,geldanamycin,0.0223,0.694,0.706,0.593,0.692,0.802,0.759
A427,Dasatinib & MK-8669,1,Dasatinib,0.024,MK-8669,0.00011,0.716,0.630,0.712,0.691,0.808,0.767
A427,Dasatinib & Oxaliplatin,1,Dasatinib,0.024,Oxaliplatin,0.75,0.702,0.688,0.713,0.504,0.803,0.761
A427,Dasatinib & Dinaciclib,1,Dasatinib,0.024,Dinaciclib,0.000925,0.716,0.626,0.654,0.560,0.758,0.715
A427,Dasatinib & MK-8776,1,Dasatinib,0.024,MK-8776,0.0925,0.59,0.583,0.684,0.636,0.735,0.693
A427,Dasatinib & SN-38,1,Dasatinib,0.024,SN-38,0.000115,0.684,0.751,0.695,0.683,0.799,0.757
A427,Dasatinib & Sorafenib,1,Dasatinib,0.024,Sorafenib,2.5,0.389,0.401,0.306,0.366,0.473,0.481
A427,Dasatinib & Topotecan,1,Dasatinib,0.024,Topotecan,0.0223,0.396,0.372,0.452,0.510,0.536,0.526
A427,Dexamethasone & ABT-888,1,Dexamethasone,0.35,ABT-888,0.35,0.958,0.984,1.022,0.952,0.984,0.978
A427,Dexamethasone & BEZ-235,1,Dexamethasone,0.35,BEZ-235,0.0045,1.043,1.057,1.260,1.188,1.062,1.09
A427,Dexamethasone & Bortezomib,1,Dexamethasone,0.35,Bortezomib,0.00045,0.778,0.929,1.064,1.032,0.99,0.986
A427,Dexamethasone & Dasatinib,1,Dexamethasone,0.35,Dasatinib,0.024,0.514,0.600,0.721,0.611,0.729,0.686
A427,Dexamethasone & L778123,1,Dexamethasone,0.35,L778123,0.325,0.898,1.026,0.877,0.851,0.935,0.914
A427,Dexamethasone & geldanamycin,1,Dexamethasone,0.35,geldanamycin,0.0223,0.958,0.987,1.095,0.992,0.994,0.992
A427,Dexamethasone & Lapatinib,1,Dexamethasone,0.35,Lapatinib,0.055,1.122,1.188,1.062,0.910,1.048,1.068
A427,Dexamethasone & PD325901,1,Dexamethasone,0.35,PD325901,0.0011,0.975,1.094,1.072,1.084,1.041,1.058
A427,Dexamethasone & AZD1775,1,Dexamethasone,0.35,AZD1775,0.0325,0.949,0.839,1.066,0.929,0.966,0.954
A427,Dexamethasone & MK-2206,1,Dexamethasone,0.35,MK-2206,0.045,1.03,0.972,0.807,0.919,0.97,0.959
A427,Dexamethasone & MK-4827,1,Dexamethasone,0.35,MK-4827,0.223,0.903,0.917,1.070,0.972,0.969,0.958
A427,Dexamethasone & MK-5108,1,Dexamethasone,0.35,MK-5108,0.075,0.826,1.043,0.992,1.023,1.004,1.006
A427,Dexamethasone & MK-8669,1,Dexamethasone,0.35,MK-8669,0.00011,1.062,0.975,1.036,1.019,1.015,1.02
A427,Dexamethasone & Dinaciclib,1,Dexamethasone,0.35,Dinaciclib,0.000925,0.761,1.095,0.929,0.964,0.97,0.959
A427,Dexamethasone & MK-8776,1,Dexamethasone,0.35,MK-8776,0.0925,1.139,1.112,0.840,1.003,1.03,1.043
A427,Dexamethasone & Sorafenib,1,Dexamethasone,0.35,Sorafenib,2.5,0.589,0.544,0.711,0.538,0.693,0.653
A427,Dexamethasone & Sunitinib,1,Dexamethasone,0.35,Sunitinib,0.625,0.844,0.710,0.819,0.755,0.87,0.835
A427,Dexamethasone & Erlotinib,1,Dexamethasone,0.35,Erlotinib,0.055,1.145,0.941,1.074,0.912,1.004,1.006
A427,Dexamethasone & Temozolomide,1,Dexamethasone,0.35,Temozolomide,2.75,0.937,0.855,0.829,0.921,0.935,0.914
A427,Dexamethasone & Zolinza,1,Dexamethasone,0.35,Zolinza,0.0925,0.801,1.013,0.787,1.102,0.947,0.929
A427,Doxorubicin & ABT-888,1,Doxorubicin,0.0108,ABT-888,0.35,0.312,0.763,0.593,0.079,0.571,0.552
A427,Doxorubicin & BEZ-235,1,Doxorubicin,0.0108,BEZ-235,0.0045,0.55,0.833,0.561,0.829,0.803,0.761
A427,Doxorubicin & Bortezomib,1,Doxorubicin,0.0108,Bortezomib,0.00045,0.701,0.728,0.819,0.852,0.861,0.825
A427,Doxorubicin & Dasatinib,1,Doxorubicin,0.0108,Dasatinib,0.024,0.576,0.566,0.481,0.499,0.659,0.624
A427,Doxorubicin & L778123,1,Doxorubicin,0.0108,L778123,0.325,0.749,0.824,0.802,0.770,0.87,0.835
A427,Doxorubicin & geldanamycin,1,Doxorubicin,0.0108,geldanamycin,0.0223,0.781,0.738,0.611,0.819,0.851,0.813
A427,Doxorubicin & Lapatinib,1,Doxorubicin,0.0108,Lapatinib,0.055,0.419,0.597,0.759,0.766,0.79,0.747
A427,Doxorubicin & PD325901,1,Doxorubicin,0.0108,PD325901,0.0011,0.708,0.680,0.721,0.733,0.818,0.777
A427,Doxorubicin & AZD1775,1,Doxorubicin,0.0108,AZD1775,0.0325,0.75,0.813,0.522,0.679,0.818,0.777
A427,Doxorubicin & MK-2206,1,Doxorubicin,0.0108,MK-2206,0.045,0.706,0.530,0.643,0.677,0.775,0.732
A427,Doxorubicin & MK-4827,1,Doxorubicin,0.0108,MK-4827,0.223,0.662,0.459,0.500,0.777,0.706,0.666
A427,Doxorubicin & MK-5108,1,Doxorubicin,0.0108,MK-5108,0.075,0.583,0.458,0.563,0.745,0.699,0.659
A427,Doxorubicin & MK-8669,1,Doxorubicin,0.0108,MK-8669,0.00011,0.615,0.650,0.723,0.616,0.752,0.709
A427,Doxorubicin & Dinaciclib,1,Doxorubicin,0.0108,Dinaciclib,0.000925,0.545,0.654,0.842,0.812,0.832,0.792
A427,Doxorubicin & MK-8776,1,Doxorubicin,0.0108,MK-8776,0.0925,0.67,0.798,0.717,0.852,0.85,0.812
A427,Doxorubicin & Sorafenib,1,Doxorubicin,0.0108,Sorafenib,2.5,0.313,0.325,0.353,0.307,0.382,0.424
A427,Doxorubicin & Sunitinib,1,Doxorubicin,0.0108,Sunitinib,0.625,0.479,0.536,0.560,0.440,0.633,0.601
A427,Doxorubicin & Erlotinib,1,Doxorubicin,0.0108,Erlotinib,0.055,0.669,0.392,0.666,0.662,0.779,0.736
A427,Doxorubicin & Temozolomide,1,Doxorubicin,0.0108,Temozolomide,2.75,0.565,0.610,0.602,0.540,0.709,0.668
A427,Doxorubicin & Zolinza,1,Doxorubicin,0.0108,Zolinza,0.0925,0.657,0.491,0.703,0.834,0.791,0.749
A427,Etoposide & ABT-888,1,Etoposide,0.045,ABT-888,0.35,1.009,0.932,0.891,0.249,0.95,0.933
A427,Etoposide & BEZ-235,1,Etoposide,0.045,BEZ-235,0.0045,0.915,0.873,0.967,1.157,0.967,0.955
A427,Etoposide & Bortezomib,1,Etoposide,0.045,Bortezomib,0.00045,0.983,1.097,1.183,0.374,1.021,1.03
A427,Etoposide & Dasatinib,1,Etoposide,0.045,Dasatinib,0.024,0.531,0.689,0.695,0.601,0.763,0.72
A427,Etoposide & geldanamycin,1,Etoposide,0.045,geldanamycin,0.0223,0.978,1.024,1.074,1.010,1.009,1.013
A427,Etoposide & Lapatinib,1,Etoposide,0.045,Lapatinib,0.055,1.066,0.830,1.078,0.869,0.982,0.975
A427,Etoposide & PD325901,1,Etoposide,0.045,PD325901,0.0011,0.908,1.135,0.914,0.834,0.95,0.932
A427,Etoposide & AZD1775,1,Etoposide,0.045,AZD1775,0.0325,0.765,0.891,0.820,0.940,0.916,0.89
A427,Etoposide & MK-2206,1,Etoposide,0.045,MK-2206,0.045,0.804,0.854,0.753,0.986,0.899,0.869
A427,Etoposide & MK-4827,1,Etoposide,0.045,MK-4827,0.223,0.895,1.029,0.993,0.802,0.969,0.958
A427,Etoposide & MK-5108,1,Etoposide,0.045,MK-5108,0.075,0.813,0.596,1.071,0.773,0.875,0.84
A427,Etoposide & MK-8669,1,Etoposide,0.045,MK-8669,0.00011,0.91,0.917,0.873,0.935,0.951,0.935
A427,Etoposide & Dinaciclib,1,Etoposide,0.045,Dinaciclib,0.000925,1.002,1.070,0.828,0.911,0.976,0.967
A427,Etoposide & MK-8776,1,Etoposide,0.045,MK-8776,0.0925,0.938,1.009,0.802,0.861,0.943,0.924
A427,Etoposide & Sorafenib,1,Etoposide,0.045,Sorafenib,2.5,0.494,0.536,0.590,0.627,0.689,0.65
A427,Etoposide & Sunitinib,1,Etoposide,0.045,Sunitinib,0.625,0.712,0.754,0.771,0.772,0.853,0.816
A427,Etoposide & Erlotinib,1,Etoposide,0.045,Erlotinib,0.055,1.032,1.039,1.053,0.928,1.019,1.026
A427,Etoposide & Temozolomide,1,Etoposide,0.045,Temozolomide,2.75,0.781,0.836,0.850,0.981,0.908,0.88
A427,Etoposide & Zolinza,1,Etoposide,0.045,Zolinza,0.0925,0.858,0.617,0.807,0.893,0.901,0.872
A427,L778123 & ABT-888,1,L778123,0.325,ABT-888,0.35,0.792,0.813,0.807,0.776,0.879,0.846
A427,L778123 & BEZ-235,1,L778123,0.325,BEZ-235,0.0045,1.038,0.948,0.877,0.701,0.95,0.933
A427,L778123 & Bortezomib,1,L778123,0.325,Bortezomib,0.00045,0.925,0.986,0.961,0.948,0.975,0.966
A427,L778123 & Dasatinib,1,L778123,0.325,Dasatinib,0.024,0.623,0.628,0.580,0.538,0.725,0.683
A427,L778123 & Etoposide,1,L778123,0.325,Etoposide,0.045,0.984,1.011,1.098,1.020,1.008,1.011
A427,L778123 & Gemcitabine,1,L778123,0.325,Gemcitabine,0.00125,0.168,0.154,0.180,0.134,0.012,0.254
A427,L778123 & geldanamycin,1,L778123,0.325,geldanamycin,0.0223,0.908,1.019,0.923,0.732,0.952,0.936
A427,L778123 & Lapatinib,1,L778123,0.325,Lapatinib,0.055,0.998,1.045,0.852,0.904,0.973,0.963
A427,L778123 & PD325901,1,L778123,0.325,PD325901,0.0011,0.172,0.957,0.865,0.971,0.95,0.933
A427,L778123 & AZD1775,1,L778123,0.325,AZD1775,0.0325,0.928,0.976,0.881,0.733,0.946,0.927
A427,L778123 & MK-2206,1,L778123,0.325,MK-2206,0.045,0.897,0.771,0.836,0.842,0.905,0.877
A427,L778123 & MK-4827,1,L778123,0.325,MK-4827,0.223,1.036,0.976,1.019,0.688,0.999,0.998
A427,L778123 & MK-5108,1,L778123,0.325,MK-5108,0.075,0.831,0.790,0.962,0.684,0.886,0.854
A427,L778123 & MK-8669,1,L778123,0.325,MK-8669,0.00011,0.994,0.946,1.148,1.009,1.001,1.001
A427,L778123 & Oxaliplatin,1,L778123,0.325,Oxaliplatin,0.75,1.153,1.042,1.084,1.003,1.033,1.047
A427,L778123 & Dinaciclib,1,L778123,0.325,Dinaciclib,0.000925,0.887,0.972,1.008,0.930,0.973,0.963
A427,L778123 & MK-8776,1,L778123,0.325,MK-8776,0.0925,0.984,0.925,0.949,0.854,0.965,0.952
A427,L778123 & SN-38,1,L778123,0.325,SN-38,0.000115,0.677,0.755,0.918,0.881,0.891,0.86
A427,L778123 & Sorafenib,1,L778123,0.325,Sorafenib,2.5,0.604,0.449,0.343,0.467,0.578,0.557
A427,L778123 & Sunitinib,1,L778123,0.325,Sunitinib,0.625,0.628,0.701,0.620,0.687,0.773,0.73
A427,L778123 & Erlotinib,1,L778123,0.325,Erlotinib,0.055,0.96,1.078,0.990,0.960,0.986,0.981
A427,L778123 & Temozolomide,1,L778123,0.325,Temozolomide,2.75,0.929,1.033,0.866,1.001,0.981,0.974
A427,L778123 & Topotecan,1,L778123,0.325,Topotecan,0.0223,0.403,0.575,0.722,0.438,0.632,0.6
A427,L778123 & Vinorelbine,1,L778123,0.325,Vinorelbine,0.000325,0.93,0.898,0.965,0.864,0.951,0.935
A427,L778123 & Zolinza,1,L778123,0.325,Zolinza,0.0925,1.043,0.999,0.721,0.762,0.931,0.909
A427,Gemcitabine & ABT-888,1,Gemcitabine,0.00125,ABT-888,0.35,0.319,0.218,0.161,0.387,0.288,0.373
A427,Gemcitabine & BEZ-235,1,Gemcitabine,0.00125,BEZ-235,0.0045,0.206,0.320,0.312,0.159,0.269,0.363
A427,Gemcitabine & Bortezomib,1,Gemcitabine,0.00125,Bortezomib,0.00045,0.436,0.276,0.431,0.357,0.496,0.497
A427,Gemcitabine & Dasatinib,1,Gemcitabine,0.00125,Dasatinib,0.024,0.174,0.161,0.309,0.112,0.034,0.262
A427,Gemcitabine & geldanamycin,1,Gemcitabine,0.00125,geldanamycin,0.0223,0.224,0.127,0.472,0.290,0.265,0.361
A427,Gemcitabine & Lapatinib,1,Gemcitabine,0.00125,Lapatinib,0.055,0.441,0.320,0.462,0.206,0.477,0.484
A427,Gemcitabine & PD325901,1,Gemcitabine,0.00125,PD325901,0.0011,0.26,0.324,0.232,0.130,0.241,0.349
A427,Gemcitabine & AZD1775,1,Gemcitabine,0.00125,AZD1775,0.0325,0.409,0.082,0.089,0.099,-0.279,0.17
A427,Gemcitabine & MK-2206,1,Gemcitabine,0.00125,MK-2206,0.045,0.519,0.372,0.399,0.495,0.564,0.547
A427,Gemcitabine & MK-4827,1,Gemcitabine,0.00125,MK-4827,0.223,0.301,0.189,0.244,0.223,0.213,0.336
A427,Gemcitabine & MK-5108,1,Gemcitabine,0.00125,MK-5108,0.075,0.268,0.160,0.213,0.288,0.229,0.344
A427,Gemcitabine & MK-8669,1,Gemcitabine,0.00125,MK-8669,0.00011,0.283,0.316,0.119,0.558,0.348,0.405
A427,Gemcitabine & Dinaciclib,1,Gemcitabine,0.00125,Dinaciclib,0.000925,0.409,0.402,0.424,0.326,0.512,0.508
A427,Gemcitabine & MK-8776,1,Gemcitabine,0.00125,MK-8776,0.0925,0.04,0.037,0.032,0.047,-0.762,0.087
A427,Gemcitabine & Sorafenib,1,Gemcitabine,0.00125,Sorafenib,2.5,0.459,0.160,0.266,0.212,0.227,0.342
A427,Gemcitabine & Sunitinib,1,Gemcitabine,0.00125,Sunitinib,0.625,0.134,0.188,0.140,0.156,-0.032,0.239
A427,Gemcitabine & Erlotinib,1,Gemcitabine,0.00125,Erlotinib,0.055,0.315,0.197,0.234,0.331,0.301,0.379
A427,Gemcitabine & Temozolomide,1,Gemcitabine,0.00125,Temozolomide,2.75,0.261,0.693,0.201,0.195,0.207,0.333
A427,geldanamycin & BEZ-235,1,geldanamycin,0.0223,BEZ-235,0.0045,1.14,1.118,0.909,1.000,1.031,1.044
A427,geldanamycin & Oxaliplatin,1,geldanamycin,0.0223,Oxaliplatin,0.75,0.989,1.142,0.858,1.105,1.025,1.035
A427,geldanamycin & Dinaciclib,1,geldanamycin,0.0223,Dinaciclib,0.000925,0.855,0.953,1.128,0.870,0.95,0.933
A427,geldanamycin & MK-8776,1,geldanamycin,0.0223,MK-8776,0.0925,0.31,0.892,0.448,0.960,0.783,0.741
A427,geldanamycin & SN-38,1,geldanamycin,0.0223,SN-38,0.000115,0.845,0.892,0.799,0.816,0.899,0.87
A427,geldanamycin & Sorafenib,1,geldanamycin,0.0223,Sorafenib,2.5,0.526,0.553,0.681,0.535,0.671,0.633
A427,geldanamycin & Topotecan,1,geldanamycin,0.0223,Topotecan,0.0223,0.747,0.613,0.612,0.891,0.791,0.749
A427,Lapatinib & ABT-888,1,Lapatinib,0.055,ABT-888,0.35,0.956,1.107,1.044,1.193,1.039,1.056
